sale_id,customer_id,product_id,date_id,quantity,total_amount
3258,3172,7612,20221204,1,73.78
787,9867,3909,20220521,6,267.84
9328,3657,484,20220525,4,507.88
7975,8216,9332,20221023,9,335.7
9749,1554,748,20221019,2,216.98
7468,6777,2258,20220502,6,272.88
7944,6029,7906,20221010,4,57.84
3726,2790,956,20220510,4,559.68
2349,8747,9495,20220424,10,1028.1
1152,8780,2799,20220403,10,692.0
3273,2346,2400,20220628,7,72.66
1212,3227,7564,20221112,5,929.15
3789,3657,2258,20221206,1,45.48
5849,8216,5698,20221007,10,232.6
7137,5940,2799,20221204,6,415.2
5783,3227,1810,20220503,4,527.2
3762,2346,9260,20221019,1,153.96
7828,2391,2949,20220529,9,845.37
5587,898,9260,20220525,10,1539.6
6551,911,5032,20220902,1,102.06
4719,1050,8102,20220920,9,952.2
1478,8240,8288,20220924,8,1499.36
60,3864,8790,20220607,6,501.84
2555,7744,9622,20220524,4,306.16
959,3786,173,20220120,1,57.17
1243,1615,7594,20220430,4,488.84
5246,3172,1549,20220214,5,26.5
9765,6185,2258,20220711,3,136.44
2382,3989,2971,20220725,8,240.4
8946,8949,8102,20220217,5,529.0
1598,9953,5154,20220203,7,1192.52
446,7610,1248,20221203,7,1346.38
6948,6333,8288,20220919,7,1311.94
5564,8240,2953,20220501,4,653.04
6653,6459,9790,20221005,2,313.42
9096,7654,9495,20220208,9,925.29
4276,8060,1881,20220922,10,1892.3
4347,4710,6843,20220301,10,1037.7
5235,6852,1591,20220207,5,807.2
978,751,9495,20221024,6,616.86
1625,2452,9790,20220221,6,940.26
9499,3782,1810,20220205,1,131.8
3874,9198,8102,20220919,4,423.2
5415,6190,9790,20221216,10,1567.1
5406,8953,2949,20220524,6,563.58
8095,7696,2949,20220427,9,845.37
2289,3132,173,20221020,6,343.02
4998,9559,8288,20220204,7,1311.94
6597,5270,5032,20221229,7,714.42
4753,5895,1881,20221111,5,946.15
3918,2346,7612,20221109,3,221.34
1066,367,937,20220321,2,331.14
8553,6185,484,20220122,7,888.79
4657,5213,9622,20221223,2,153.08
8319,8180,8772,20220717,10,454.4
7145,3610,6843,20220709,1,103.77
4843,4036,8951,20220602,3,95.67
1039,6922,2971,20220515,8,240.4
6887,7727,607,20220707,5,710.0
8615,6155,6822,20220323,10,1304.5
6454,6320,8420,20220902,4,447.6
2854,5217,8288,20220720,1,187.42
7987,5681,2949,20220422,7,657.51
1379,152,9957,20220330,7,716.1
1544,9007,611,20220812,9,838.17
5900,7727,7594,20220225,3,366.63
3484,8216,2953,20220224,3,489.78
3632,3227,611,20220213,4,372.52
7337,3592,8448,20220717,7,318.71
4718,3353,8951,20221011,5,159.45
1149,4522,7564,20220802,6,1114.98
4917,4831,9622,20220219,5,382.7
9609,751,7594,20220429,6,733.26
6617,4681,8730,20221023,3,466.53
197,9559,8390,20220417,3,184.98
6327,6190,9406,20220704,3,242.91
8099,3592,1549,20220519,7,37.1
8973,9935,5032,20220902,1,102.06
6867,3132,9790,20220120,1,156.71
2121,5067,1213,20220702,7,1026.69
3245,9658,611,20220519,8,745.04
7756,8601,1248,20221026,5,961.7
3868,7340,5698,20220315,4,93.04
6430,7767,4282,20220414,2,353.36
5913,4169,8730,20221123,1,155.51
9233,5579,748,20221101,2,216.98
7481,5213,7612,20220101,6,442.68
6046,8371,9790,20220301,6,940.26
9598,6459,8448,20220728,1,45.53
6296,9213,8390,20220726,4,246.64
2556,9867,8420,20220503,8,895.2
6017,3657,6843,20220821,8,830.16
3865,9532,3852,20220823,5,431.85
735,3592,8730,20220822,6,933.06
4426,7654,8390,20221205,5,308.3
2677,3227,2400,20221111,5,51.9
9240,9658,173,20220914,5,285.85
6751,4522,173,20220120,10,571.7
7309,6922,2971,20220113,5,150.25
8378,2587,748,20220401,7,759.43
7768,6376,8420,20220114,2,223.8
2935,751,9495,20220123,10,1028.1
4092,4004,1810,20220430,9,1186.2
7428,3132,937,20220124,6,993.42
4549,3519,9028,20220120,4,164.92
3208,100,1881,20220715,10,1892.3
1475,842,1591,20220626,6,968.64
3012,5579,1248,20220918,8,1538.72
194,3919,2953,20220409,8,1306.08
1407,4800,2971,20220612,7,210.35
5011,257,7906,20221015,5,72.3
24,7253,3553,20220613,3,537.6
6468,6615,1591,20220817,10,1614.4
4346,8081,8420,20220901,7,783.3
4972,9331,5032,20220207,4,408.24
1491,9213,2953,20220310,5,816.3
2880,6899,1549,20220906,4,21.2
8992,8910,8390,20221130,3,184.98
1961,8240,7564,20220416,10,1858.3
4596,3672,1810,20220812,10,1318.0
9501,3227,484,20220121,8,1015.76
4153,6888,2953,20220111,5,816.3
622,5213,8288,20221021,7,1311.94
6578,752,9790,20220801,9,1410.39
7144,6155,607,20220810,6,852.0
1199,4831,2258,20221223,2,90.96
7212,3919,9260,20220529,1,153.96
7731,5681,9406,20220219,8,647.76
9135,5240,607,20220721,7,994.0
648,274,484,20220401,8,1015.76
3234,6289,9332,20221229,9,335.7
6641,7610,937,20220225,5,827.85
8857,7007,9332,20220710,7,261.1
3586,2286,7906,20220205,1,14.46
3420,4169,8448,20221118,10,455.3
7215,3465,2949,20220922,3,281.79
4869,7340,6822,20221203,6,782.7
2075,9746,2971,20221222,1,30.05
3402,7101,9957,20220313,1,102.3
591,7839,3553,20220430,3,537.6
8088,3621,7594,20220320,5,611.05
4008,9933,2400,20220604,9,93.42
7043,6190,8390,20220402,9,554.94
7467,8240,8772,20220729,7,318.08
1546,5407,5032,20220412,5,510.3
335,6459,2799,20220608,8,553.6
1668,5830,937,20220408,6,993.42
5393,6615,748,20220901,5,542.45
2223,3592,9260,20220710,6,923.76
6633,9601,7564,20220305,1,185.83
7982,3919,2400,20220405,1,10.38
2084,6777,8288,20220304,8,1499.36
5093,5156,7564,20220903,6,1114.98
4960,9746,2949,20220415,4,375.72
583,5270,8730,20220726,8,1244.08
525,8607,1549,20220804,7,37.1
7386,9601,8390,20221031,10,616.6
7779,3989,8951,20220202,2,63.78
3076,4169,2971,20221026,7,210.35
2865,6108,1881,20220414,1,189.23
7806,5895,8420,20220227,1,111.9
7415,6932,7906,20220327,9,130.14
6845,8180,8790,20221116,4,334.56
5577,3657,7564,20220929,1,185.83
8462,9867,1881,20221105,4,756.92
9509,3429,4282,20220427,2,353.36
9556,911,1810,20220116,3,395.4
2423,9213,1810,20220903,3,395.4
998,5067,937,20221109,1,165.57
8165,842,3553,20220515,8,1433.6
2486,9666,8288,20220411,7,1311.94
8195,7066,5154,20220327,5,851.8
2850,7676,7564,20221119,10,1858.3
7045,7654,7594,20220509,5,611.05
3217,168,2799,20220223,9,622.8
3261,257,8448,20220324,7,318.71
8641,3248,9957,20220518,10,1023.0
6974,9559,5154,20220118,8,1362.88
315,9658,748,20221202,9,976.41
3354,3919,956,20220523,7,979.44
2454,3621,1881,20220212,5,946.15
3938,2346,7564,20220417,7,1300.81
5028,2587,7564,20220908,5,929.15
8498,4831,9957,20221018,6,613.8
6382,5519,2953,20220507,8,1306.08
6526,4800,9332,20220405,3,111.9
1335,2346,2949,20220413,10,939.3
9456,8143,4282,20220318,1,176.68
3750,4681,9028,20220615,1,41.23
3965,6615,9622,20221008,2,153.08
9289,8143,7564,20221219,1,185.83
1896,9198,611,20221030,5,465.65
6141,5621,611,20220405,7,651.91
9897,6922,4282,20221018,6,1060.08
3900,6320,9495,20221012,7,719.67
3079,1280,1213,20220907,7,1026.69
1217,751,2400,20220628,6,62.28
7412,3172,8790,20221116,2,167.28
2689,1050,9406,20220605,8,647.76
5800,1749,4282,20220121,2,353.36
8125,4558,7612,20220904,7,516.46
5451,1594,2400,20220209,8,83.04
3263,1683,8102,20220414,10,1058.0
8011,6932,956,20220207,6,839.52
8379,7335,7906,20220906,8,115.68
2255,8366,2258,20220528,2,90.96
4157,5681,9790,20220331,10,1567.1
3620,4004,8288,20220718,10,1874.2
5065,3353,9622,20220319,6,459.24
8866,7354,484,20221019,1,126.97
9445,5376,9622,20220812,1,76.54
1076,1594,748,20221209,10,1084.9
3060,9331,9406,20220415,10,809.7
9893,3782,8772,20220926,5,227.2
5242,7946,5698,20221017,4,93.04
2567,4558,8951,20221228,10,318.9
7216,6376,7906,20220120,10,144.6
3931,3353,3852,20220330,9,777.33
5118,6637,5032,20220312,1,102.06
4216,7727,1213,20221203,10,1466.7
3456,6152,2258,20221004,10,454.8
7817,9331,3909,20221206,10,446.4
7117,9163,7612,20221028,3,221.34
5191,8647,6843,20220322,3,311.31
2471,3132,8772,20220401,7,318.08
8206,5887,8420,20220921,7,783.3
6842,1615,937,20220506,1,165.57
5772,8023,9260,20220209,4,615.84
1792,8240,8448,20221103,7,318.71
3224,5830,1248,20220327,2,384.68
8211,3132,484,20220128,8,1015.76
2755,8601,8730,20221129,1,155.51
2980,2346,2971,20220228,1,30.05
7621,9559,8420,20220105,4,447.6
47,6155,9332,20220908,1,37.3
2497,430,3553,20220516,1,179.2
6540,2587,3553,20221214,2,358.4
6441,3227,9957,20221206,5,511.5
8648,5579,1213,20220903,4,586.68
2805,4036,2971,20220913,1,30.05
852,3021,1881,20220603,10,1892.3
5550,3610,8288,20221029,2,374.84
548,8020,937,20220306,10,1655.7
1606,7911,1810,20220602,4,527.2
5775,5270,9332,20221006,2,74.6
8903,3021,2971,20220817,7,210.35
8740,8150,1810,20221109,8,1054.4
872,3782,9260,20220320,6,923.76
6263,2696,173,20221216,8,457.36
7185,4194,2400,20220125,7,72.66
798,6322,9957,20220505,10,1023.0
5482,2882,2258,20220423,6,272.88
8619,2286,937,20221007,5,827.85
6644,8371,8390,20220915,9,554.94
5981,8612,5698,20220226,2,46.52
3658,8910,1881,20221116,7,1324.61
7883,3465,8790,20220214,9,752.76
7688,5681,2949,20221015,2,187.86
6153,9163,2799,20220517,2,138.4
7344,5156,9957,20220611,1,102.3
2990,7101,2953,20220605,6,979.56
